"","ID","Sex","Age","Participate","Q1_1_P","Q2_1_P","Q3_1_P","Q4_1_P","Q5_1_P","Q6_1_P","Q7_1_P","Q8_1_P","Q9_1_P","Q10_1_P","Q11_2_P","Q12_2_P","Q13_2_P","Q14_2_P","Q15_2_P","Q16_2_P","Q17_2_P","Q18_2_P","Q19_2_P","Q20_2_P","Q21_3_P","Q22_3_P","Q23_3_P","Q24_3_P","Q25_3_P","Q26_3_P","Q27_3_P","Q28_3_P","Q29_3_P","Q30_3_P","Q1_1_S","Q2_1_S","Q3_1_S","Q4_1_S","Q5_1_S","Q6_1_S","Q7_1_S","Q8_1_S","Q9_1_S","Q10_1_S","Q11_2_S","Q12_2_S","Q13_2_S","Q14_2_S","Q15_2_S","Q16_2_S","Q17_2_S","Q18_2_S","Q19_2_S","Q20_2_S","Q21_3_S","Q22_3_S","Q23_3_S","Q24_3_S","Q25_3_S","Q26_3_S","Q27_3_S","Q28_3_S","Q29_3_S","Q30_3_S","Q1_3_P","Q2_3_P","Q3_3_P","Q4_3_P","Q5_3_P","Q6_3_P","Q7_3_P","Q8_3_P","Q9_3_P","Q10_3_P","Q11_1_P","Q12_1_P","Q13_1_P","Q14_1_P","Q15_1_P","Q16_1_P","Q17_1_P","Q18_1_P","Q19_1_P","Q20_1_P","Q21_2_P","Q22_2_P","Q23_2_P","Q24_2_P","Q25_2_P","Q26_2_P","Q27_2_P","Q28_2_P","Q29_2_P","Q30_2_P","Q1_3_S","Q2_3_S","Q3_3_S","Q4_3_S","Q5_3_S","Q6_3_S","Q7_3_S","Q8_3_S","Q9_3_S","Q10_3_S","Q11_1_S","Q12_1_S","Q13_1_S","Q14_1_S","Q15_1_S","Q16_1_S","Q17_1_S","Q18_1_S","Q19_1_S","Q20_1_S","Q21_2_S","Q22_2_S","Q23_2_S","Q24_2_S","Q25_2_S","Q26_2_S","Q27_2_S","Q28_2_S","Q29_2_S","Q30_2_S","Q1_2_P","Q2_2_P","Q3_2_P","Q4_2_P","Q5_2_P","Q6_2_P","Q7_2_P","Q8_2_P","Q9_2_P","Q10_2_P","Q11_3_P","Q12_3_P","Q13_3_P","Q14_3_P","Q15_3_P","Q16_3_P","Q17_3_P","Q18_3_P","Q19_3_P","Q20_3_P","Q21_1_P","Q22_1_P","Q23_1_P","Q24_1_P","Q25_1_P","Q26_1_P","Q27_1_P","Q28_1_P","Q29_1_P","Q30_1_P","Q1_2_S","Q2_2_S","Q3_2_S","Q4_2_S","Q5_2_S","Q6_2_S","Q7_2_S","Q8_2_S","Q9_2_S","Q10_2_S","Q11_3_S","Q12_3_S","Q13_3_S","Q14_3_S","Q15_3_S","Q16_3_S","Q17_3_S","Q18_3_S","Q19_3_S","Q20_3_S","Q21_1_S","Q22_1_S","Q23_1_S","Q24_1_S","Q25_1_S","Q26_1_S","Q27_1_S","Q28_1_S","Q29_1_S","Q30_1_S","P_ID"
"84",84,2,36,2,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"暴力的で、ナイフのように尖って、精神をぼろぼろにする","球体で、磨かれたルビーのようだ","登山のようで、やりがいがあり、苦悩がある","きれいで、ひらひら飛び、色鮮やかだ","止めどなく、砂時計のように落ちて、元に戻らない","荒々しく、多くを犠牲にし、事故のように突発的に発生する","誰かを叩きのめし、鋭利に、核心に迫る","不健康で、毒のようで、煙を出す","整っており、満月のようで、ガラスのようだ","キラキラして、透き通って、デリケートだ","くすんでいる","危うい","瞬く間のハプニングだ","子どもの大群がいる","赤ちゃんのようだ","読めない記号だ","建物に刺さっている","一点の曇りもない","宝物だ","コロコロしている","深刻化して、終わりが見えない","止めどなく溢れ出し、広まっている","順序立てて、繰り返される","柔らかく、日だまりにいるようだ","壮大で、揺らぎがない","困難だが、ごまかせない","はかなく、限りがない","消えることはなく、断続的だ","円形で、口紅のようだ","正しく、分け隔てない",2,2,2,1,2,2,2,1,2,1,1,1,1,1,2,1,2,2,2,1,1,1,1,2,1,1,1,1,2,1,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,202659
"85",85,1,42,1,"ナイフだ","盆のようだ","茨の道だ","可愛らしい","動き続ける","嵐のようだ","心をえぐる","毒だった","素敵だ","きれいだ","暗灰色だ","角砂糖のようだ","瞬間的にやってくる","軍事基地のようだ","猫可愛がりされている","判読不能だ","直立不動だ","澄明だ","ピュアだ","夕日のようだ","台風の目だ","毒ガスのように広がる","段階的に漸進する","生ぬるい","雄大だ","奴隷労働だ","無限だ","呪いのようだ","沈む直前の夕日のようだ","公明正大に下される",2,2,2,1,1,2,1,1,1,1,1,2,1,2,3,1,1,1,1,2,2,2,1,1,1,1,1,2,2,1,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,310359
"86",86,1,46,3,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"的を得ている","赤々としている","やりがいがある","華麗に飛ぶ","止められない","過激になる","ぐうの音も出ない","死を早める","綺麗な玉だ","向こうを見透かせる","どんよりしている","紙でできてるようだ","雷に打たれたようだ","工場の様だ","女王の様だ","難解だ","電柱みたいだ","鏡の様だ","天使だ","提灯みたいだ","不可避だ","止めどなく増える","プロセス重視だ","包まれるようだ","雄々しい","我慢を強いられる","旅人のようだ","避けられない","玉のようだ","偏見がない",1,1,1,1,1,1,3,1,1,2,1,2,2,2,2,1,2,2,2,2,1,2,1,2,2,1,2,1,2,1,315448
"87",87,1,39,3,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"棘のようだ","電球のようだ","まるで登山だ","バレリーナのようだ","川のようだ","雪崩のようだ","刃のようだ","毒だ","まるで満月だ","水晶のようだ","重苦しい気分のようだ","角砂糖のようだ","まるで雷に打たれたようだ","まるで工場だ","お姫様のようだ","難解なパズルだ","電柱のようだ","湖面のようだ","子猫のようだ","提灯のようだ","まるで土砂崩れだ","風船のようだ","階段を上るようだ","柔らかい","まるで巨人だ","苦行のようだ","季節のようだ","税金のようだ","ボールのようだ","中立だ",2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,754226
"88",88,1,30,2,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"凶器である","火球のようだ","迷宮の域である","あでやかに羽ばたいている","ただ過ぎていくだけだ","天災のようだ","与一の一矢だ","死への導火線である","聖人の魂のようだ","バカラグラスのようだ","くすんでいる","脆弱だ","瞬く間にやってきた","にぎやかだ","愛らしい","ぴんとこない","一直線に伸びている","真っ青だ","愛嬌がある","くりっとしている","怒涛だ","いくらでも膨張し続ける","体系的な経験に基づく","心地よい","じっとそびえている","難関だ","勝手だ","いつまでも追いかけてくる","血溜りのようだ","マシーンのようだ",2,2,2,1,1,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,2,2,2,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,970190
"89",89,2,53,3,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"的を得ていて、人を苦しめる","大きく、光っている","厳しい過程を通過し、達成感がある","艶やかに、舞い踊る","止まる事なく過行く","凄まじく、人を引きずり込む","シャープで人にダメージを与える","死に急ぐようなもので、リスクが高い","綺麗で円い","輝くばかりで、透き通っている","薄墨色で、どんより薄暗く闇のようだ","崩れやすく、スクエアで明るい","瞬く間の事件で、いきなり来て、疼く","多くの人が居て、一貫的で、人を生み出す","愛らしく、大事にされており、勝手だ","理解できず、読み辛く、難解だ","直立していて、グレイで、スマートに見える","透き通っていて、美しくて、輝いて見える","愛らしく、純粋で、心が和む","まあるく、熟れて、つり下がっている","抑えられない","膨れ返る","順序に沿って進む","穏やかだ","雄大だ","大変","変わっていく","支払いの義務がある","丸っこい","公正だ",1,1,1,3,1,1,1,2,1,1,2,3,1,1,1,1,3,1,1,1,1,1,1,1,1,3,1,1,1,1,551330
"90",90,1,36,1,"突き刺さる","円形だ","茨の道だ","花のようだ","動き続ける","大地震だ","刺々しい","余命を奪う","綺麗","神秘的だ","ドブネズミのようだ","砂上の箱だ","いきなり襲ってくる","多人数の上、同一性思考だ","キュートで、愛されている","難解で、理解できない","直立して頑強だ","突き抜けるようで、美しい","愛らしく、純粋だ","まん丸で、紅色だ","不可侵で、雪崩のように、人を飲み込む","膨張し、拡大して、面倒だ","順序よく、段々と、少しずつ前進する","穏やかで、ほんのりとして、微か","どでかく、不動で、貫禄がある","キツイが、避けられず、軟禁される","とめどなく、何度も、熱烈だ","返済が不可欠で、毎回、うっとうしい","輪のような、夕焼けで、繊細だ","厳正で、正しく、裁きを下す",1,2,2,2,1,2,2,1,1,1,2,2,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,1,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,241111
"91",91,2,28,3,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"まるでナイフだ","ランプのようだ","登山のようだ","踊り子だ","流動的だ","台風のようだ","ハサミのようだ","ダイナマイト","きれいな球体だ","ガラスのようだ","暗闇のようだ","豆腐のようだ","稲妻だ","工場だ","お姫様だ","難解だ","そびえたつグレーの塊だ","透明だ","ピュアで天使だ","裸電球のようだ","コントロールできない","風船のようだ","階段式だ","穏やかだ","巨大だ","過酷だ","移り気だ","不可避だ","丸みがある","正義だ",2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,1,2,2,1,2,1,1,1,1,1,1,1,1,177641
"92",92,1,55,1,"刃物だ","リンゴだ","登山だ","可憐だ","制御できない","嵐だ","ナイフのようだ","自虐的だ","輝いている","芸術だ","薄墨の様だ","角砂糖だ","稲妻のようだ","工場の様だ","箱入り娘の様だ","暗号だ","墓標の様だ","清流の様だ","天使だ","太陽の様だ","戦争の様だ","腫れ物の様だ","階段の様だ","春風だ","山の様だ","牢獄の様だ","台風の様だ","鉛の様だ","ロウソクの炎の様だ","中立だ",2,2,2,1,1,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,188601
"93",93,1,45,1,"攻撃的だ","円形だ","困難が続くことが予想される","きれいだ","動き続ける","すさまじい","ナイフのようだ","健康に悪い","きれいだ","きれいだ","光を閉ざす","豆腐のようだ","稲妻のようだ","テーマパークのようだ","自分の子供のように扱われている","難しい","鉄の塔のようだ","美しい湖のようだ","生まれたての赤ん坊のようだ","太陽のようだ","台風のようだ","ウイルスのように増幅している","登山のようだ","赤ん坊の吐息のようだ","大仏のようだ","強制労働のようだ","日本の四季のようだ","常に重圧だ","線香花火のようだ","神の裁きのようだ",2,1,1,1,1,1,2,1,1,1,3,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,251757
"94",94,1,47,2,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"直球で飛んでくる","りんごのようだ","山登りのようだ","華麗だ","どうすることもできない","嵐のようだ","傷をえぐるようだ","自殺行為そのものだ","至玉のようだ","ガラスのようだ","薄暗い","倒壊する可能性がある","あっという間だった","にぎわっている","人気がある","演奏不可能だ","垂直だ","透き通っている","愛おしい","ボールのようだ","活気がある","にぎわうだろう","徐々にレベルアップする","さわやかだ","重しのようだ","困難だが経ち向かうしかない","浮気性だ","自動引き落としのようだ","トマトのようだ","紳士的だ",1,2,2,1,1,1,2,1,2,2,1,1,1,1,1,1,1,1,1,2,1,3,1,1,2,3,1,3,2,1,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,767749
"95",95,1,39,2,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"棘のようだ","とても赤い","とても難しい","美しい","永遠だ","雪崩のようだ","正論だ","害悪だ","水滴のようだ","ガラス細工のようだ","鉛だ","砂のようだ","瞬きのようだ","巣のようだ","愛くるしい","難解だ","墓標のようだ","綺麗だ","天使のようだ","鞠のようだ","濁流のようだ","風船のようだ","積み木のようだ","心地よい","不動だ","監獄のようだ","季節のようだ","毎月ある","太陽のようだ","天秤のようだ",2,1,1,1,2,2,1,1,2,2,2,2,2,2,1,1,2,1,2,2,2,2,2,1,2,2,2,3,2,2,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,730942
"96",96,1,43,3,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"突き刺さる","宝石のようだ","ゴールまで遠い","煌めく","ノンストップだ","人を飲み込んだ","バラのとげだ","有害だ","月のようだ","宝石のようだ","どんよりしている","豆腐のようだ","ガツンとくる","軍隊のようだ","勝手気ままだ","難解だ","灰色鉛筆のようだ","透き通り煌めく","天使のようだ","零れ落ちそうだ","雪崩のようだ","積みあがる","着実に蓄積される","心地よい","雄大だ","涙が出る","儚い","逃れられない","円のようだ","信頼できる",3,2,2,1,3,2,2,1,2,2,1,2,3,2,1,1,2,1,2,1,2,1,1,3,1,2,1,3,2,1,721899
"97",97,2,40,2,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"人に対し痛烈で、的を得ているため、胸にのしかかる","円く、煌めいていて、紅色","困難な行程だが、やりがいがある。しかし辛い","華麗に飛びまわり、華がある","進んだままで、抗えない","過激で、他人を害し、突発的だ","誰かを傷めつけるナイフのようだが、芯を捉えている","健康を害し、危ないし、発火する","麗しく、柔らかな形で、透明感がある","きれいで、透き通っていて、デリケートだ","グレーだ","弱い","瞬く間の事象だ","生徒数が多い","キュート","読めない","すくっとそびえている","爽快な色をしている","めんこい","丸みを帯びている","制止できず、勢力が強い","溢れ出すように、強くなっていく","基礎を重ねていき、ステップアップする","まろやかで、やさしい","壮大で、根を張っている","苦しいが、辞められない","移ろい、リピートする","いつも決められ時に、支払い義務がある","丸っこくて、真っ赤だ","誠実な判断で、すべての人に公平だ",3,1,3,1,1,1,2,1,1,1,1,1,3,1,1,1,1,1,1,1,1,2,3,3,1,3,3,1,1,1,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,487874
"98",98,1,32,2,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"バラのとげのよう","電球のようだ","修行のようだ","バレエダンサーのようだ","川のようだ","雪崩のようだ","刃物のように鋭い","時限爆弾のようだ","水滴のようだ","飴細工のようだ","ネズミのようだ","砂の城のようだ","まばたきのようだ","蜂の巣のようだ","ぬいぐるみのようだ","暗号のようだ","大黒柱のようだ","南国の海のようだ","お人形のようだ","ボールのようだ","暴走機関車のようだ","ビールの泡のようだ","ピラミッドのようだ","毛布のようだ","大仏のようだ","牢獄のようだ","ファッショントレンドのようだ","時報のようだ","太陽のようだ","給食のようだ",2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,670775
"99",99,2,42,2,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"人の心を壊す","銅メダルのようだ","いばらの道で、満たされるが、辛い","踊り子のようだ","川のようだ","かみなりのようだ","ナイフだ","火事だ","涙のようだ","ガラス細工だ","煙のようだ","砂の山だ","とっさに起きた","生徒が多い","天使だ","理解できない","直立している","清らかだ","愛おしい","提灯だ","ウイルス感染のように盛んである","膨張し巨大化した","山登りのようだ","思いやりがあり、うららかだ","大仏のようだ","苦しいが回避できない","季節のようだ","くり返し支払わなければならない","トマトのようだ","正当だ",1,2,1,2,2,2,2,2,2,2,2,2,1,1,2,1,1,1,1,2,2,1,2,1,2,1,2,1,2,1,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,335968
"100",100,2,50,2,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ナイフのようだ","ルビー色の燃える円盤のようだ","エベレストの頂上を目指す登山家のように厳しいものだ","あでやかな衣装をまとった踊り子のようだ","川の急流のようだ","病の発作のようだ","殺し屋が標的に向ける刃のようだ","命につけられた導火線のようだ","真冬の空の満月のようだ","透き通ったガラス細工のようだ","鉛のような重苦しい色をしている","今にも崩れ落ちそうだ","瞬きをする間もない刹那のことだ","多くの生徒が通っている","愛くるしい","簡単には演奏できそうもないほど難解だ","空に向かってすっくと伸びている","雲ひとつない青空だ","彼が目に入れても痛くないほどだ","机に置けば転がりそうだ","誰にも止められない川の流れのようだ","黒い風船のようにかさを増していく","基礎から応用まで積み上げてゆく","春の訪れを連想させる","雄大で何万年も前からそこにとどまっている","下ろすことの許されない重荷のようだ","毎年訪れる四季の風景のようだ","一定期間ごとに支払い義務がある","夕日のようだ","誰に対しても偏ることがない",2,2,2,2,2,2,2,2,2,2,2,1,3,1,1,3,3,1,2,1,2,2,1,2,1,2,2,1,2,1,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,566899
"101",101,1,32,3,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"的を得ている","きれいで眩しい","道のりは遠いが、成功した時の達成感は他のものに変えられないだろう","美しく飛んでいる","常に動いている","凄まじく、他人を巻き込んでしまった","相手の弱みをつけ込んでいる","健康を害する恐れがある","星のように輝いている","大きく透き通っている","光を通さない","画用紙のように白く、今にも倒れそう","突発的に起き、電流が走ったようだ","最先端でたくさんの人を輩出している","大切に育てられているせいか、言うことを聞かないが、かわいい","見たことのないよう内容で解読するのが困難だ","空高く伸び、煙色に染まっている","くすみがなく、一本の道筋ができているようだ","小さいため無邪気で、心が清らかになる","実が熟して、きれいに咲いている","終わることを知らない","膨大になっている","一つ一つ積み上げていく","穏やか","偉大","苦痛","変化する","逃れることができない","コインのようだ","私情がなくていい",1,1,1,1,1,1,1,1,2,1,1,2,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,2,1,691360
"102",102,1,53,2,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"殺伐としていて、鋭利な刃物で、心を抉る","まん丸で、光っており、染まっている","前途多難だけど、満足感が得られ、しんどい","綺麗で、飛び交い、煌びやかだ","ストップできず、進んで、抵抗できない","荒々しく、人に迷惑をかけ、突発的だ","人に悲しい思いをさせ、鋭利な刃物のように、人の心を抉る","死期を早めて、害があり、火をおこす","綺麗で、まん丸で、透けて見える","綺麗で、透き通っていて、触れただけで壊れてしまいそう","グレーだ","壊れやすい","一時的なものだ","大勢の人がいる","愛らしい","理解できない","垂直になっている","透き通るようだ","愛らしい","円形","制止できず、怒涛のように押し寄せる","破裂しそうになり、巨大になる","順序良く組み立てられていて、レベルアップする","気持ち良く、ほんわかしている","巨大で、ビクともしない","しんどいが、避けることはできない","ころころと変わり、止まらない","逃げることはできず、周期的だ","まん丸で、紅色だ","偏らず、正しい",2,1,1,1,1,2,2,2,1,2,1,1,2,1,1,1,1,1,1,1,2,1,1,2,2,1,1,1,1,1,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,149720
"103",103,1,54,3,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"心を害し節度を越えている","円形で眩しい","難しいが充実している","優雅に飛んでいる","永遠に続いている","荒々しく、人を危険にさらす","辛辣で露骨だ","短命になり体に毒だ","輝く玉のようだ","綺麗で透き通っている","漆黒の暗闇だ","崩れやすく、箱型で、何色に染まっていない","瞬く間で、唐突な衝撃的だ","大勢の人間がいて一様に揃った人間を作り出す","愛おしく、大事にされていて、優柔不断だ","解読不能で難解だ","直線的で頑丈なねずみ色の建造物だ","透き通っていて美しく眩しい","愛おしく、穢れがないので、心が安らぐ","朱色の球の様に枝に生っている","制止できない","大きくなっていく","一歩ずつ進む","心地よい","雄大だ","とても疲れる","時間とともに変化する","納める必要がある","曲線的だ","偏りがない",1,1,1,1,1,1,1,1,2,1,2,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,645128
